,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
11298,34580,0,3,200823,2,3.424798,6,3561714.0,103.0,5,1,5.7,72.0,103,0.0,1,0.0,2013,10,30
11299,34594,0,3,207402,1,0.269543,20,540419.0,89.0,1,1,5.2,3.0,89,0.0,1,0.0,2013,2,21
11302,34606,0,7,63074,7,0.639412,3,1932676.0,102.0,9,1,5.8,2.0,102,0.0,1,0.0,2006,1,1
11305,34617,0,4,39850,1,3.497789,1,1553020.0,104.0,2,1,5.0,16.0,104,2.0,1,2.0,2004,9,9
11307,34633,0,3,92326,1,0.205774,1,45497.0,96.0,3,1,5.4,5.0,96,0.0,1,0.0,2004,2,1
11310,34645,0,5,214099,1,1.880634,5,288128.0,93.0,2,1,6.5,7.0,100,0.0,1,1.0,2013,9,11
11311,34663,0,7,189755,1,0.258788,1,2311.0,80.0,1,1,5.1,7.0,81,0.0,1,0.0,2013,5,5
11315,34720,0,3,169020,2,5.081131,6,9979302.0,95.0,5,1,4.9,124.0,94,0.0,1,0.0,2013,2,19
11317,34726,0,3,167364,2,2.202562,6,3414432.0,102.0,5,1,4.2,31.0,98,0.0,1,1.0,2013,2,13
11335,34790,0,3,227262,5,4.772213,6,12080943.0,105.0,10,1,6.0,37.0,105,0.0,1,0.0,2013,10,17
11336,34791,0,5,321751,1,9.786662,11,1702433.0,106.0,2,1,6.6,194.0,88,0.0,1,0.0,2015,8,28
11337,34799,0,5,64433,4,0.608454,5,405002.0,0.0,2,1,7.7,6.0,94,0.0,1,0.0,2005,3,4
11341,34806,0,1,337012,1,0.118119,7,41807.0,94.0,1,1,8.0,1.0,99,0.0,1,0.0,2014,11,16
11347,34816,0,31,27350,1,0.382527,3,456127.0,107.0,1,1,4.6,7.0,107,0.0,1,1.0,1991,9,20
11350,34830,0,8,335869,1,0.417405,1,5654.0,86.0,1,1,7.7,3.0,86,0.0,1,0.0,2015,11,6
11351,34831,0,2,51403,4,0.368638,2,29051.0,105.0,2,1,6.8,9.0,105,0.0,1,0.0,2010,6,8
11353,34843,0,20,102428,1,0.419337,11,85323.0,85.0,8,1,8.0,1.0,72,0.0,1,0.0,2002,11,22
11354,34843,0,20,102428,1,0.419337,11,85323.0,85.0,8,1,8.0,1.0,85,0.0,1,0.0,2002,11,22
11355,34843,0,20,102428,1,0.419337,11,85323.0,85.0,8,1,8.0,1.0,81,0.0,1,2.0,2002,11,22
11360,34856,7000000,1,334527,1,12.579261,1,171494.0,94.0,1,1,5.8,111.0,94,1.0,1,2.0,2015,11,20
11363,34875,0,13,215881,1,3.488758,1,28864.0,98.0,1,1,5.4,40.0,99,1.0,1,2.0,2013,9,13
11368,34914,0,8,339274,3,1.653733,4,15159762.0,139.0,2,1,6.4,35.0,139,0.0,1,0.0,2015,11,27
11371,34924,1500000,1,368330,4,0.446454,4,4400000.0,162.0,2,1,9.0,2.0,162,0.0,1,0.0,2015,11,12
11378,34942,0,1,353464,3,1.540697,4,6879098.0,132.0,21,1,7.6,33.0,132,0.0,1,1.0,2015,9,14
11380,34947,224056,2,284288,3,1.416035,4,15536328.0,122.0,4,1,7.0,29.0,122,0.0,1,1.0,2014,9,5
11382,34956,6200000,1,341895,4,0.81609,4,11000000.0,165.0,2,1,6.4,13.0,156,0.0,1,0.0,2015,5,29
11383,34956,6200000,1,341895,4,0.81609,4,11000000.0,165.0,2,1,6.4,13.0,157,0.0,1,0.0,2015,5,29
11385,34961,0,1,292177,1,1.340019,1,360736.0,75.0,13,1,6.6,19.0,75,0.0,1,0.0,2014,9,27
11386,34962,0,1,349158,2,2.165594,1,222840.0,72.0,6,1,3.9,11.0,72,0.0,1,0.0,2015,9,26
11389,35012,0,3,317953,1,1.187815,24,327791.0,89.0,1,1,6.3,8.0,89,0.0,1,1.0,2014,12,16
11392,35031,3000000,1,333555,8,2.076154,14,278660.0,94.0,13,1,5.8,19.0,96,0.0,1,0.0,2015,5,28
11393,35032,0,2,315868,2,1.26037,6,34393.0,102.0,5,1,6.7,15.0,99,0.0,1,0.0,2015,12,3
11394,35032,0,2,315868,2,1.26037,6,34393.0,102.0,5,1,6.7,15.0,103,0.0,1,0.0,2015,12,3
11395,35032,0,2,315868,2,1.26037,6,34393.0,102.0,5,1,6.7,15.0,128,0.0,1,0.0,2015,12,3
11397,35047,0,2,289174,4,0.334111,2,15338.0,115.0,2,1,6.4,8.0,119,0.0,1,0.0,2014,8,30
11399,35057,0,1,340275,1,12.023704,1,2719699.0,127.0,1,1,5.8,56.0,127,1.0,1,5.0,2015,12,4
11405,35064,0,3,331836,2,5.901413,6,24563629.0,93.0,5,1,6.6,368.0,93,0.0,1,0.0,2015,12,2
11407,35085,9600000,2,300693,1,6.133745,9,2541554.0,121.0,1,1,6.5,165.0,80,0.0,1,0.0,2015,9,12
11408,35085,9600000,2,300693,1,6.133745,9,2541554.0,121.0,1,1,6.5,165.0,94,0.0,1,0.0,2015,9,12
11411,35087,0,3,15706,1,2.066138,1,104828.0,90.0,7,1,5.2,26.0,99,0.0,1,0.0,2008,11,6
11413,35100,1300000,7,285959,1,0.328342,1,1550000.0,102.0,1,1,6.0,1.0,89,0.0,1,0.0,1951,3,8
11415,35114,0,30,340816,1,2.36446,1,164839.0,95.0,2,1,6.1,24.0,95,0.0,1,2.0,2015,12,4
11417,35124,1050255,19,338930,4,0.633653,4,2250547.0,129.0,2,1,4.4,5.0,129,0.0,1,1.0,2015,8,20
11420,35135,0,1,48009,2,1.330703,6,10324341.0,102.0,5,1,4.9,11.0,102,0.0,1,0.0,2009,12,9
11421,35136,0,1,367551,1,3.747935,1,51824.0,86.0,1,1,5.1,63.0,86,1.0,1,0.0,2015,12,11
11423,35145,0,2,339145,1,3.28083,1,81379.0,86.0,11,1,6.1,39.0,86,0.0,1,0.0,2015,6,13
11424,35149,0,13,237584,1,4.393887,1,8602.0,93.0,1,1,4.6,42.0,92,0.0,1,0.0,2015,4,18
11425,35149,0,13,237584,1,4.393887,1,8602.0,93.0,1,1,4.6,42.0,93,0.0,1,3.0,2015,4,18
11426,35156,0,1,56685,1,0.578867,12,325091.0,114.0,2,1,4.6,8.0,114,0.0,1,0.0,2009,1,1
11427,35157,0,1,207936,1,10.932742,1,135026.0,105.0,1,1,6.6,51.0,80,0.0,1,0.0,2015,4,18
11436,35192,3000000,18,31525,3,0.904409,4,6000000.0,155.0,2,1,7.2,15.0,155,0.0,1,0.0,2002,6,7
11438,35196,0,1,82743,1,3.610042,2,24.0,90.0,1,1,5.6,35.0,98,0.0,1,0.0,2011,9,30
11440,35202,0,1,62684,5,0.354054,7,3128.0,0.0,10,1,5.6,6.0,95,0.0,1,0.0,2010,9,19
11441,35208,0,7,285020,1,1.339057,3,17341.0,80.0,1,1,6.5,11.0,80,0.0,,0.0,2014,8,13
11442,35209,0,2,64655,1,1.644963,2,499389.0,114.0,1,1,5.0,15.0,114,0.0,1,1.0,2010,10,22
11445,35220,50000000,3,329833,1,10.155109,1,55969000.0,100.0,1,1,4.7,814.0,101,1.0,1,6.0,2016,2,6
11446,35225,1000000,1,68419,1,6.231965,3,3405485.0,88.0,1,1,7.4,21.0,88,0.0,1,0.0,2011,3,18
11447,35226,0,3,250096,1,0.47762,2,65817.0,90.0,1,1,0.0,0.0,90,0.0,1,0.0,1985,5,31
11452,35252,0,3,271433,5,2.280715,7,8373880.0,91.0,10,1,6.6,28.0,91,0.0,1,0.0,2014,7,17
11457,35278,0,1,75808,1,0.267315,3,2500000.0,110.0,1,1,5.3,3.0,113,0.0,1,0.0,1980,3,7
11458,35279,0,2,79781,1,0.561833,1,6100.0,98.0,1,1,5.8,5.0,98,0.0,1,0.0,2012,3,9
11459,35281,10000000,29,34421,1,1.634827,1,14061361.0,87.0,1,1,6.0,25.0,87,0.0,1,0.0,1991,3,15
11466,35290,4200000,1,168112,13,0.058112,12,126323.0,98.0,17,1,5.5,2.0,104,0.0,1,0.0,2013,3,29
11470,35301,0,11,80041,1,0.166675,5,187089.0,101.0,1,1,5.0,2.0,101,0.0,1,0.0,2010,7,10
11471,35309,0,27,373541,1,0.610094,1,367925.0,95.0,1,1,4.2,5.0,95,0.0,1,1.0,2014,9,10
11472,35310,0,5,252028,8,0.269632,13,645954.0,0.0,13,1,7.0,1.0,115,0.0,1,0.0,2014,2,26
11485,35357,5000000,14,149232,1,1.242132,1,8845.0,109.0,1,1,5.0,3.0,120,0.0,1,1.0,2013,3,22
11488,35362,50000000,3,274167,1,8.009226,1,242786137.0,96.0,1,1,5.8,870.0,96,0.0,3,3.0,2015,12,25
11489,35362,50000000,3,274167,1,8.009226,1,242786137.0,96.0,1,1,5.8,870.0,90,0.0,1,0.0,2015,12,25
11491,35386,0,2,336681,11,0.559961,5,209805.0,125.0,24,1,7.0,3.0,125,0.0,1,0.0,2015,12,24
11492,35387,145000000,1,140300,1,14.696548,1,521170825.0,95.0,1,1,6.7,1630.0,95,0.0,1,9.0,2016,1,23
11493,35396,1000000,3,281524,1,3.856935,2,11060.0,90.0,1,1,5.3,11.0,90,0.0,1,0.0,2014,6,13
11494,35399,0,1,95164,9,0.226655,5,141844.0,102.0,2,1,6.2,6.0,102,0.0,1,0.0,2005,4,12
11496,35435,0,6,169068,1,7.325924,1,13737.0,92.0,1,1,5.9,16.0,92,0.0,,0.0,2011,10,20
11508,35480,0,1,70712,1,1.586898,3,2206942.0,98.0,8,1,6.8,16.0,90,0.0,1,1.0,2010,10,29
11509,35482,19500000,1,362045,3,4.683689,4,56000000.0,150.0,2,1,7.2,71.0,158,0.0,1,1.0,2015,12,18
11512,35491,0,3,298722,7,2.012232,10,2360231.0,,3,1,5.3,46.0,86,0.0,1,0.0,2014,10,23
11520,35521,0,2,28997,11,0.899425,2,1304086.0,91.0,18,1,6.2,18.0,93,0.0,1,0.0,2009,6,26
11524,35535,0,1,317442,9,5.294086,15,2949185.0,114.0,16,1,7.3,154.0,112,0.0,1,0.0,2014,12,6
11527,35543,4600000,1,352200,4,0.858973,5,28411.0,153.0,2,1,3.8,9.0,153,0.0,1,0.0,2015,11,4
11530,35555,0,30,252981,4,1.01032,5,7348239.0,115.0,2,1,7.8,4.0,115,0.0,1,0.0,2014,1,15
11531,35559,0,1,279998,1,0.322574,3,123233.0,90.0,3,1,4.9,5.0,91,0.0,1,0.0,2014,8,25
11532,35569,0,15,119273,4,1.078883,5,667626.0,105.0,2,1,6.2,11.0,106,0.0,1,0.0,2012,8,3
11533,35574,3849796,3,201386,8,0.852186,3,7471304.0,115.0,13,1,6.3,8.0,120,0.0,1,0.0,2013,12,17
11538,35583,0,6,58887,1,0.698153,3,38261.0,93.0,1,1,5.9,7.0,93,0.0,1,0.0,2011,4,22
11544,35613,0,2,132561,1,1.482072,13,96217.0,98.0,2,1,6.4,10.0,98,0.0,1,0.0,2012,2,29
11545,35614,0,25,44751,1,0.960954,13,3802038.0,120.0,13,1,6.7,8.0,120,0.0,1,0.0,2009,12,9
11546,35615,0,2,68360,2,0.225249,13,24138.0,97.0,5,1,1.5,2.0,90,0.0,1,0.0,2008,10,8
11547,35622,0,7,69740,8,0.148966,13,1382554.0,90.0,13,1,5.8,4.0,90,0.0,1,0.0,2010,12,8
11548,35622,0,7,69740,8,0.148966,13,1382554.0,90.0,13,1,5.8,4.0,92,0.0,1,0.0,2010,12,8
11549,35623,0,7,123005,1,0.114241,13,599888.0,100.0,2,1,7.0,3.0,100,0.0,1,0.0,2012,3,28
11551,35625,0,2,42748,8,1.196946,13,1675160.0,100.0,2,1,5.5,9.0,100,0.0,1,0.0,2010,2,10
11552,35631,0,18,80469,8,0.839601,13,1729514.0,110.0,13,1,6.3,8.0,110,0.0,1,0.0,2011,12,14
11554,35637,0,2,53103,1,0.656156,13,109377.0,101.0,2,1,6.7,9.0,101,0.0,1,0.0,2009,10,28
11555,35638,0,2,80153,8,0.387954,13,2770574.0,100.0,13,1,6.9,4.0,96,0.0,1,0.0,2011,10,26
11558,35641,0,2,139270,8,0.744542,13,209875.0,90.0,13,1,5.8,4.0,97,0.0,1,0.0,2012,9,19
11560,35644,0,1,22454,8,0.510883,13,204933.0,103.0,13,1,5.6,6.0,102,0.0,1,0.0,2009,1,28
11561,35646,0,1,73628,4,1.201392,3,393082.0,0.0,3,1,6.8,4.0,96,0.0,1,0.0,2010,9,29
11566,35654,0,7,73222,1,0.00967,3,161338.0,90.0,3,1,0.0,0.0,83,0.0,1,0.0,2011,8,24
11567,35655,0,2,142085,1,0.020105,3,12860.0,109.0,2,1,0.0,0.0,109,0.0,1,0.0,2009,5,16
11569,35660,0,3,182545,8,0.184827,13,455065.0,,13,1,7.3,2.0,113,0.0,1,0.0,2013,3,26
11570,35660,0,3,182545,8,0.184827,13,455065.0,,13,1,7.3,2.0,87,0.0,1,0.0,2013,3,26
11574,35674,10000000,3,374416,7,5.18624,10,75878701.0,86.0,9,1,6.8,460.0,86,0.0,1,0.0,2016,1,1
11580,35696,25000000,1,174751,1,8.826071,1,1397284.0,98.0,1,1,5.4,293.0,98,1.0,1,2.0,2016,1,1
11581,35701,26000000,1,370665,3,4.081193,4,61000000.0,158.0,4,1,6.3,68.0,172,0.0,1,0.0,2015,12,18
11582,35701,26000000,1,370665,3,4.081193,4,61000000.0,158.0,4,1,6.3,68.0,158,0.0,1,1.0,2015,12,18
11583,35702,12000000,2,333596,1,3.216606,1,14394097.0,123.0,1,1,6.8,49.0,123,0.0,1,2.0,2015,10,15
11585,35709,0,2,127363,1,0.722789,2,25644.0,120.0,1,1,6.0,6.0,106,1.0,1,0.0,2012,11,15
11586,35712,10000000,9,329440,1,7.384688,1,40055439.0,95.0,1,1,4.8,478.0,85,0.0,1,0.0,2016,1,7
11587,35712,10000000,9,329440,1,7.384688,1,40055439.0,95.0,1,1,4.8,478.0,88,0.0,1,0.0,2016,1,7
11588,35712,10000000,9,329440,1,7.384688,1,40055439.0,95.0,1,1,4.8,478.0,98,0.0,1,0.0,2016,1,7
11592,35713,0,4,41518,3,2.175691,4,2043580.0,135.0,4,1,7.8,34.0,126,0.0,1,0.0,2010,11,18
11593,35715,0,1,141901,4,1.947948,3,16212101.0,91.0,2,1,6.8,13.0,91,0.0,,0.0,2012,11,2
11595,35723,4500000,1,37460,3,1.160169,4,4200000.0,138.0,4,1,4.2,15.0,130,0.0,1,0.0,2010,6,18
11596,35724,3250000,1,26379,1,2.03188,4,230422.0,133.0,4,1,6.6,20.0,133,0.0,1,0.0,2009,12,4
11597,35726,6700000,31,102632,3,1.312833,4,31000000.0,143.0,4,1,5.6,24.0,140,0.0,1,0.0,2012,6,1
11598,35730,5200000,1,275269,3,3.571376,4,9200000.0,102.0,4,1,6.7,36.0,103,0.0,1,0.0,2016,1,7
11599,35734,0,12,86068,1,0.579947,15,667863.0,88.0,1,1,4.9,7.0,88,0.0,1,0.0,1982,5,14
11600,35739,0,11,284050,6,0.968647,7,203009.0,0.0,8,1,5.6,5.0,98,0.0,1,0.0,2014,11,21
11602,35758,0,1,325173,1,5.419602,1,248978.0,80.0,1,1,5.1,57.0,80,1.0,1,0.0,2015,12,11
11607,35772,0,2,29982,1,0.90642,2,158992.0,100.0,1,1,4.9,10.0,100,0.0,1,1.0,2007,10,18
11609,35779,0,1,57393,1,1.216629,5,1207592.0,88.0,1,1,6.3,10.0,80,0.0,1,0.0,2010,10,22
11610,35779,0,1,57393,1,1.216629,5,1207592.0,88.0,1,1,6.3,10.0,88,0.0,1,0.0,2010,10,22
11612,35788,0,3,243442,7,2.791857,10,11846676.0,95.0,9,1,6.0,67.0,95,0.0,1,0.0,2013,12,12
11614,35801,0,1,288463,1,2.562863,2,168588.0,95.0,6,1,5.3,25.0,95,0.0,1,0.0,2014,6,24
11616,35804,0,3,272548,1,15.041341,6,92365.0,107.0,1,1,6.1,98.0,96,0.0,1,0.0,2015,3,14
11618,35812,0,3,13713,2,2.872268,6,8627775.0,0.0,5,1,5.4,48.0,90,0.0,1,0.0,2006,4,5
11621,35835,0,1,371492,2,4.241058,6,43471.0,118.0,5,1,7.9,86.0,103,0.0,1,1.0,2015,12,2
11622,35835,0,1,371492,2,4.241058,6,43471.0,118.0,5,1,7.9,86.0,92,0.0,1,0.0,2015,12,2
11623,35858,0,1,23382,1,4.839781,1,1146422.0,88.0,6,1,5.3,33.0,88,0.0,1,0.0,2009,10,5
11629,35884,0,3,26314,4,0.223654,18,1042436.0,95.0,2,1,5.0,5.0,92,0.0,1,0.0,2006,11,3
11634,35895,0,7,36377,1,0.107958,18,999465.0,125.0,2,1,7.0,2.0,125,0.0,1,0.0,2009,4,17
11635,35897,0,13,176037,1,0.077748,3,282072.0,84.0,3,1,6.0,1.0,81,0.0,1,0.0,2012,12,28
11636,35908,0,13,48431,5,0.09851,3,300941.0,0.0,3,1,7.0,1.0,98,0.0,1,0.0,2005,3,9
11637,35908,0,13,48431,5,0.09851,3,300941.0,0.0,3,1,7.0,1.0,100,0.0,1,3.0,2005,3,9
11640,35911,0,1,63654,14,0.827742,4,326238.0,160.0,23,1,6.7,11.0,128,0.0,1,0.0,2011,4,22
11651,35974,0,3,326094,1,5.933337,1,734729.0,88.0,1,1,5.6,64.0,88,0.0,1,3.0,2016,6,24
11652,35982,0,1,27069,1,3.639668,7,31211.0,90.0,11,1,6.1,15.0,90,0.0,1,0.0,2004,1,17
11655,35987,0,1,320005,12,0.66989,16,80551.0,137.0,22,1,7.5,14.0,138,0.0,1,0.0,2015,2,10
11658,36014,4500000,1,375290,3,3.376147,4,32000000.0,126.0,2,1,7.3,58.0,130,0.0,1,0.0,2016,1,22
11659,36015,0,22,376047,3,1.844693,4,3454709.0,131.0,4,1,5.9,20.0,131,0.0,1,0.0,2016,2,12
11660,36030,0,7,222030,6,0.651628,3,1586.0,0.0,12,1,7.5,2.0,85,0.0,1,0.0,2014,2,2
11661,36032,0,1,331962,1,6.402939,1,1787926.0,102.0,1,1,4.5,141.0,59,0.0,1,0.0,2016,1,22
11670,36046,0,1,291154,3,1.141957,4,231688.0,123.0,21,1,6.8,15.0,118,0.0,1,0.0,2014,9,5
11672,36052,0,2,336807,2,1.986733,6,212228.0,79.0,5,1,5.6,38.0,113,0.0,1,0.0,2015,10,7
11673,36052,0,2,336807,2,1.986733,6,212228.0,79.0,5,1,5.6,38.0,79,0.0,1,0.0,2015,10,7
11674,36059,0,20,157293,3,0.917727,4,222000.0,160.0,4,1,5.6,10.0,160,0.0,1,0.0,2013,2,7
11680,36084,0,2,281968,2,0.242981,10,135392.0,100.0,2,1,6.7,5.0,101,0.0,1,0.0,2014,8,1
11683,36094,0,1,340255,1,1.580786,1,5083.0,108.0,1,1,4.5,3.0,108,0.0,1,1.0,2015,4,27
11685,36097,0,7,217471,1,2.517507,3,5895.0,98.0,3,1,6.7,6.0,97,0.0,1,1.0,2013,9,1
11688,36108,0,2,275477,1,0.150438,1,4212828.0,101.0,1,1,5.7,3.0,101,0.0,1,0.0,1990,11,2
11689,36109,7000000,1,243794,1,1.34867,1,887851.0,103.0,1,1,7.3,3.0,103,0.0,1,0.0,2013,9,1
11690,36110,20000000,31,335778,1,8.759801,1,46069568.0,107.0,1,1,5.7,300.0,121,0.0,1,0.0,2016,2,19
11692,36113,0,1,373472,1,1.279443,1,16905.0,100.0,1,1,7.1,27.0,89,0.0,1,0.0,2016,1,25
11693,36114,0,1,329004,1,8.126324,2,56971.0,104.0,1,1,6.2,89.0,104,0.0,1,0.0,2015,4,15
11696,36131,0,1,364116,1,7.016801,4,14332467.0,96.0,1,1,5.2,279.0,96,0.0,1,0.0,2016,2,25
11707,36189,0,1,18174,1,1.403795,2,6331372.0,80.0,1,1,6.4,19.0,80,1.0,1,0.0,1954,3,16
11708,36191,0,2,337960,1,4.766482,9,767038.0,128.0,1,1,7.8,111.0,127,0.0,1,0.0,2015,8,27
11717,36208,0,7,305819,1,0.039454,3,227782.0,0.0,3,1,3.0,1.0,149,0.0,1,0.0,2001,8,10
11722,36220,6400000,1,44566,3,1.82294,4,5900000.0,151.0,4,1,6.1,27.0,151,0.0,1,1.0,2010,9,24
11723,36221,884130,1,351072,4,0.241973,3,2259444.0,137.0,2,1,6.2,3.0,137,0.0,1,0.0,2014,10,6
11724,36235,0,1,55283,4,0.380204,4,1458709.0,172.0,2,1,5.1,7.0,176,0.0,1,0.0,2010,2,19
11725,36235,0,1,55283,4,0.380204,4,1458709.0,172.0,2,1,5.1,7.0,167,0.0,1,0.0,2010,2,19
11726,36238,0,3,335031,6,0.200219,3,10785879.0,0.0,3,1,6.5,5.0,100,0.0,1,0.0,2015,4,9
11727,36242,0,20,316000,1,3.989771,1,3460466.0,100.0,1,1,6.7,74.0,100,0.0,1,2.0,2016,3,20
11728,36243,20000000,1,263341,1,8.796536,5,38659039.0,103.0,1,1,6.0,174.0,96,0.0,1,1.0,2016,2,18
11729,36245,140000000,1,205584,1,13.337707,1,150680864.0,127.0,1,1,5.2,1303.0,127,1.0,1,2.0,2016,2,25
11730,36248,5000000,29,323677,1,7.979302,7,24804129.0,134.0,1,1,7.0,492.0,99,0.0,1,0.0,2016,2,19
11731,36251,15000000,1,333371,1,14.421528,1,108286421.0,103.0,1,1,6.8,2537.0,103,0.0,3,3.0,2016,3,10
11732,36254,35000000,1,279641,1,8.155604,1,23083334.0,112.0,1,1,6.0,356.0,112,2.0,1,4.0,2016,3,4
11733,36255,0,23,258363,1,6.073841,17,4924990.0,99.0,7,1,5.7,107.0,88,0.0,1,1.0,2015,4,12
11734,36256,18500000,2,318850,1,1.729199,1,6490401.0,120.0,1,1,6.4,30.0,111,0.0,1,1.0,2016,3,10
11735,36257,0,6,378200,1,3.150511,1,10414738.0,96.0,1,1,5.2,42.0,96,0.0,1,1.0,2016,3,11
11738,36270,0,2,312804,1,3.227613,1,101368.0,85.0,1,1,6.1,42.0,85,0.0,1,0.0,2015,1,23
11739,36278,0,6,200548,1,0.346067,24,395764.0,90.0,2,1,6.0,1.0,97,0.0,1,0.0,2013,3,1
11741,36285,0,8,73565,1,7.846028,9,147153.0,111.0,1,1,6.2,23.0,110,0.0,1,1.0,2011,9,10
11745,36300,0,1,365187,4,0.85973,4,1003.0,168.0,2,1,7.8,7.0,168,0.0,1,0.0,2016,1,13
11747,36328,0,13,358403,2,1.107576,3,107305.0,89.0,6,1,5.1,14.0,145,0.0,1,0.0,2015,12,2
11748,36328,0,13,358403,2,1.107576,3,107305.0,89.0,6,1,5.1,14.0,157,0.0,1,0.0,2015,12,2
11749,36328,0,13,358403,2,1.107576,3,107305.0,89.0,6,1,5.1,14.0,91,0.0,1,0.0,2015,12,2
11750,36350,0,1,110395,1,1.857632,2,1119368.0,91.0,7,1,4.5,4.0,91,0.0,1,3.0,1992,8,14
11751,36351,0,7,43292,7,0.595967,10,1084921.0,,9,1,5.0,11.0,105,0.0,1,1.0,2007,4,13
11752,36356,0,7,165404,1,0.555975,4,72303.0,173.0,4,1,5.7,5.0,173,0.0,1,0.0,2002,7,26
11754,36358,0,7,166258,3,0.056473,3,136700.0,0.0,4,1,5.0,1.0,134,0.0,1,0.0,2002,9,27
11755,36358,0,7,166258,3,0.056473,3,136700.0,0.0,4,1,5.0,1.0,91,0.0,1,0.0,2002,9,27
11756,36361,0,1,97437,3,0.170922,4,100838.0,161.0,4,1,5.0,4.0,161,0.0,1,0.0,2002,5,31
11757,36362,350000,4,83902,3,0.736613,4,6100000.0,151.0,21,1,4.4,5.0,158,0.0,1,0.0,2002,5,9
11760,36366,0,7,159436,3,0.270886,4,1431240.0,179.0,21,1,5.0,3.0,170,0.0,1,0.0,2002,8,16
11762,36368,0,4,20656,3,1.492941,4,541367.0,137.0,4,1,5.6,17.0,138,0.0,1,1.0,2002,12,20
11763,36369,0,1,35907,1,0.738115,4,5753991.0,152.0,4,1,5.6,14.0,150,0.0,1,0.0,2002,12,20
11766,36384,0,1,4289,1,4.638634,1,17100.0,86.0,1,1,4.0,12.0,90,0.0,1,0.0,2004,4,20
11768,36387,0,2,253282,1,1.903051,1,5319.0,90.0,1,1,5.6,14.0,90,0.0,1,0.0,2014,2,9
11769,36388,0,7,307318,1,0.088605,3,13940.0,94.0,3,1,7.0,2.0,94,0.0,,0.0,2014,11,1
11774,36404,0,2,125087,1,0.008917,3,52665.0,0.0,3,1,0.0,0.0,94,0.0,1,0.0,1996,8,1
11779,36430,0,17,46426,1,0.044429,3,2735484.0,0.0,3,1,7.0,1.0,130,0.0,1,0.0,2007,2,7
11782,36437,0,1,139820,1,1.149191,14,73393.0,128.0,2,1,6.7,13.0,128,1.0,1,1.0,2012,9,30
11783,36439,0,1,82028,8,1.755129,14,388465.0,87.0,2,1,5.6,15.0,92,0.0,1,0.0,2012,1,25
11785,36446,36000000,1,365222,4,8.970494,5,156844753.0,105.0,2,1,6.5,384.0,105,0.0,1,0.0,2015,12,19
11786,36447,0,1,41188,1,0.524769,3,14730896.0,157.0,4,1,6.0,13.0,157,0.0,1,0.0,2006,12,22
11787,36452,0,1,23529,6,1.195679,11,567982.0,98.0,8,1,4.3,5.0,98,0.0,1,0.0,2008,9,23
11791,36463,0,3,77585,1,0.555595,1,3140.0,84.0,1,1,4.2,6.0,85,1.0,1,0.0,2011,4,30
11792,36476,0,3,331354,6,2.016359,11,468761.0,0.0,8,1,6.6,38.0,90,0.0,1,0.0,2015,6,4
11795,36486,0,30,363185,3,2.053519,4,68583.0,119.0,4,1,3.6,7.0,119,0.0,1,0.0,2016,1,29
11796,36492,0,23,112631,6,1.39526,11,2372.0,90.0,7,1,5.9,11.0,90,0.0,1,0.0,2009,5,18
11802,36525,0,7,303398,1,0.359771,3,1369680.0,0.0,3,1,3.5,2.0,142,0.0,1,0.0,2003,7,18
11803,36526,0,13,295508,1,0.00972,4,500269.0,127.0,4,1,0.0,0.0,128,0.0,,0.0,2003,6,30
11806,36529,0,7,205211,1,0.093072,3,568024.0,0.0,3,1,6.0,1.0,135,0.0,1,0.0,2003,7,3
11807,36530,0,7,318484,1,0.055968,3,3489539.0,0.0,3,1,5.0,1.0,156,0.0,,0.0,2003,7,11
11808,36531,0,19,166225,1,0.073323,3,1678216.0,174.0,4,1,5.0,1.0,152,0.0,1,0.0,2003,11,11
11809,36531,0,19,166225,1,0.073323,3,1678216.0,174.0,4,1,5.0,1.0,174,0.0,1,0.0,2003,11,11
11810,36532,0,7,71920,1,0.108233,3,621103.0,240.0,3,1,5.0,3.0,255,0.0,,0.0,2003,12,12
11811,36533,0,1,354547,1,0.002361,3,679525.0,129.0,3,1,0.0,0.0,129,0.0,1,0.0,2003,7,4
11812,36534,0,15,41901,1,0.39998,3,1490772.0,145.0,3,1,5.2,6.0,134,0.0,1,0.0,2003,4,10
11813,36535,0,1,345426,3,0.712619,4,305205.0,159.0,10,1,5.8,4.0,169,0.0,1,0.0,2003,2,7
11814,36535,0,1,345426,3,0.712619,4,305205.0,159.0,10,1,5.8,4.0,161,0.0,1,0.0,2003,2,7
11815,36536,0,1,101783,3,0.362692,4,2346221.0,154.0,4,1,3.5,3.0,154,0.0,1,0.0,2003,9,26
11817,36538,0,1,46428,1,0.628507,3,1875477.0,157.0,3,1,5.8,10.0,157,0.0,1,0.0,2003,8,29
11818,36545,0,1,74919,4,0.547948,18,458874.0,0.0,2,1,8.2,7.0,97,0.0,1,0.0,2005,4,9
11819,36551,0,3,379873,7,2.908434,10,8335944.0,112.0,9,1,5.3,77.0,112,0.0,1,0.0,2016,1,28
11821,36556,0,1,166027,1,0.2506,3,181865.0,0.0,3,1,5.2,5.0,122,0.0,1,0.0,2004,8,20
11825,36560,1300000,29,72051,3,0.386315,4,11000000.0,162.0,4,1,4.5,4.0,162,0.0,1,0.0,2004,7,9
